Desc,Image,Price,Rating,Store,Name
"READY STOK XIAOMI REDMI 9A RAM 2GB 32 GB - 3GB 32 GB Garansi Resmi Xiaomi Indonesia
IMEI terdaftar

2GB 32GB ~ Ram 2 GB Internal 32 GB
3GB 32 GB ~ Ram 3 GB Internal 32 GB

NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2020, June 30
Status Available. Released 2020, July 07
BODY Dimensions 164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in)
Weight 196 g (6.91 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD capacitive touchscreen, 16M colors
Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~269 ppi density)
400 nits typ. brightness (advertised)
PLATFORM OS Android 10, MIUI 12
Chipset MediaTek Helio G25 (12 nm)
CPU Octa-core 2.0 GHz Cortex-A53
GPU PowerVR GE8320
MEMORY Card slot microSDXC (dedicated slot)
Internal 32GB 2GB RAM
eMMC 5.1
MAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF
Features LED flash, HDR
Video 1080p@30/60fps
SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, BDS
Radio FM radio
USB microUSB 2.0, USB On-The-Go
FEATURES Sensors Accelerometer, proximity
BATTERY Li-Po 5000 mAh, non-removable
Charging Charging 10W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/23/235359ff-3ad3-4c18-9571-be29ae1752f9.png.webp?ect=4g",Rp1.325.000,5.0,STR-STORE,"XIAOMI REDMI 9A 3/32 GB , REDMI 9A 2/32 GB 100% ORI GARANSI RESMI - 2GB 32GB, Biru"
"Itel Vision A26 [32GB/2GB] - Garansi Resmi

• LCD : 5.7 inches
• Batt mAh : Non-removable Li-Po 3020mAh battery
• Proccessor : Quad-Core, 1.4 GHz UniSoC SC9863A
• Rear Camera : 5MP+0.3MP
• Front Camera : 2MP

Spec :
Jaringan : 4G/3G/2G
Sim Card Slot : -
Camera : Rear Camera : 5MP+0.3MP , Front Camera : 2MP
Ram : 2GB
Rom : 32GB
Display : 5.7 inches
Resolusi : 720 x 1080 pixels
Batt : Non-removable Li-Po 3020mAh battery
Proccessor : Quad-Core, 1.4 GHz UniSoC SC9863A
CPU : -
GPU : PowerVR GE8322
Operating System : OS Android™ 10 (Go Editon)
Warna : Green, Deep Blue , Silver","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/12/4e32b47d-1c08-4bab-9052-517c84ed3099.jpg.webp?ect=4g",Rp862.000,4.9,"murahmeriah shop","itel vision A26 (2/32) garansi resmi by infinix - Biru"
"Realme 8 8GB+128GB Garansi Resmi Realme Indonesia

Penting
- Garansi Resmi Realme
- Imei Terdaftar di Kemenprin

Kelengkapan
- 1 Buah Handphone
- Charger
- Kabel Usb
- Softcase

Body
Dimensions 160.6 x 73.9 x 8 mm (6.32 x 2.91 x 0.31 in)
Weight 177 g (6.24 oz)
Build Glass front, plastic frame, plastic back
SIM
Dual SIM (Nano-SIM, dual stand-by)
Display
Type Super AMOLED, 1000 nits (peak)
Size 6.4 inches, 98.9 cm2 (~83.3% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)
Always-on display
Platform
OS Android 11, Realme UI 2.0
Chipset
Mediatek Helio G95 (12 nm)
CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G76 MC4
Memory
Card slot microSDXC (dedicated slot)
Internal 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM
UFS 2.1
Main Camera
Quad 64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF
8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features
LED flash, HDR, panorama
Video 4K@30fps, 1080p@30/60/120fps, gyro-EIS
Selfie camera
Single 16 MP, f/2.5, (wide), 1/3.0"", 1.0µm
Features
HDR, panorama
Video 1080p@30/120fps, gyro-EIS
Sound
Loudspeaker Yes
3.5mm jack Yes
24-bit/192kHz audio
Comms
WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.1, A2DP, LE
GPS Yes, with A-GPS, GLONASS, BDS
NFC Yes
Radio FM radio
USB
USB Type-C 2.0, USB On-The-Go
Features
Sensors Fingerprint (under display, optical), accelerometer, gyro, proximity, compass
Battery
Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/26/a7a07a72-2fdc-45cd-b7ac-63b2cd1527bc.jpg.webp?ect=4g",Rp3.182.000,5.0,36shop,"Realme 8 8GB+128GB Garansi Resmi Realme Indonesia - Silver 4G"
"GARANSI RESMI XIAOMI INDONESIA,IMEI TERDAFTAR

MOHON CHAT DULU SEBELUM PEMBAYARAN

UNTUK BONUS ACCESORIES,BISA PILIH DI VARIAN GIFT(UTK NON GIFT=TANPA BONUS ACCESORIES/STANDARD DLM BOXNYA)

PERMINTAAN WARNA DAN VARIAN GIFT HARAP DITULIS DI CATATAN

KIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!!

READY GOJEK/GRAB!!!
SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2😊
INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2😊

READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!

NOTE:PENTING!!!
ORDER MAKSIMAL 1JAM SBLMNYA!!!

JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 5 SORE(SENIN-MINGGU)","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/9/16ddf70c-c29a-49ab-a659-3c92d809a3e1.jpg.webp?ect=4g",Rp1.705.000,4.9,"Bintang Terang Cell","XIAOMI REDMI 9C RAM 4 64 GARANSI RESMI"
"Oppo Reno 5 8GB+128GB Garansi Resmi Oppo 1 Tahun

Keterangan
- Sepaker adalah Home Theater speaker Oase


Network
Technology
GSM / HSPA / LTE
Launch
Announced 2020, December 31
Status Available. Released 2021, January 09
Body
Dimensions 159.1 x 73.3 x 7.7 mm (6.26 x 2.89 x 0.30 in)
Weight 171 g (6.03 oz)
SIM
Dual SIM (Nano-SIM, dual stand-by)
Display
Type AMOLED, 90Hz, 430 nits (typ), 600 nits (peak)
Size 6.43 inches, 99.8 cm2 (~85.6% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~409 ppi density)
Protection Corning Gorilla Glass 3
Platform
OS Android 11, ColorOS 11.1
Chipset Qualcomm SM7125 Snapdragon 720G (8 nm)
CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)
GPU Adreno 618
Memory
Card slot microSDXC (dedicated slot)
Internal 128GB 8GB RAM
Main Camera
Quad 64 MP, f/1.7, 26mm (wide), 1/1.73"", 0.8µm, PDAF
8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features
LED flash, HDR, panorama
Video 4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDR
Selfie camera
Single 44 MP, f/2.4, 24mm (wide)
Features HDR
Video 1080p@30/120fps, gyro-EIS
Sound
Loudspeaker Yes
3.5mm jack Yes
Comms
WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.1, A2DP, LE, aptX HD
GPS Yes, with A-GPS, GLONASS, GALILEO, QZSS, BDS
NFC Yes
Radio Unspecified
USB
USB Type-C, USB On-The-Go
Features
Sensors Fingerprint (under display, optical), accelerometer, gyro, proximity, compass
Battery
Type Li-Po 4310 mAh, non-removable
Charging Fast charging 50W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/28/4781ea80-79af-4869-a48e-54dde522ee5e.jpg.webp?ect=4g",Rp4.099.000,4.9,36shop,"Oppo Reno 5 8GB+128GB Garansi Resmi Oppo 1 Tahun - Black"
"Ready Stock *23 November 2021

SIM Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type Super AMOLED, 90Hz, 800 nits (peak)
Size 6.7 inches, 108.4 cm2 (~84.9% screen-to-body ratio)
PLATFORM OS Android 11, One UI 3.1
Chipset Qualcomm SM7125 Snapdragon 720G (8 nm)
CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)
GPU Adreno 618
Internal 256GB 8GB RAM
MAIN CAMERA Quad 64 MP, 8 MP, 12 MP, 5 MP,
SELFIE CAMERA Single 32 MP,
BATTERY Type Li-Ion 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/3/ad32314e-54e7-4b26-8213-b7604f4344e0.jpg.webp?ect=4g",Rp5.817.000,4.9,Gudang-HP,"Samsung Galaxy A72 8/256 GB Garansi Resmi SEIN - Hitam"
"Garansi Resmi Vivo Indonesia,
IMEI Terdaftar, Service di Gerai Resmi
Tentang Garansi
- Garansi akan otomatis aktif saat smartphone vivo dinyalakan dan terkoneksi internet.


NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, April 27
Status Available. Released 2021, May 05
BODY Dimensions 161.2 x 74.4 x 7.4 mm (6.35 x 2.93 x 0.29 in)
Weight 171 g (6.03 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type AMOLED, HDR10, 430 nits (typ)
Size 6.44 inches, 100.1 cm2 (~83.5% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~409 ppi density)
PLATFORM OS Android 11, Funtouch 11.1
Chipset Qualcomm SM7125 Snapdragon 720G (8 nm)
CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)
GPU Adreno 618
MEMORY Card slot microSDXC (dedicated slot)
Internal 128GB 8GB RAM
MAIN CAMERA Triple 64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm, AF
2 MP, f/2.4, (macro)
Features LED flash, HDR, panorama
Video 4K@30fps, 1080p@30/60fps, gyro-EIS
SELFIE CAMERA Single 44 MP, f/2.0, (wide), AF
Features HDR
Video 4K@30fps, 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
24-bit/192kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.1, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS
NFC Yes
Radio FM radio
USB USB Type-C 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (under display, optical), accelerometer, proximity, compass
BATTERY Type Li-Po 4000 mAh, non-removable
Charging Fast charging 33W, 66% in 30 min (advertised)","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/26/a54bfe9e-4e57-45a1-8019-f26cf5c1c4bd.jpg.webp?ect=4g",Rp3.565.000,5.0,duniagadgetku,"Vivo V21 4G 8/128GB + 8/256GB Garansi Resmi Vivo Indonesia - 8/128 Black"
"Samsung A12 6GB+64GB 6GB+128GB Garansi Resmi Samsung

Penting
- Garansi Resmi
- Imei Terdaftar di Kemenprin

Kelengkapan
- Handphone
- Charger
- Kabel usb

Spec lengkap
BODY Dimensions 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)
Weight 205 g (7.23 oz)
Build Glass front, plastic back, plastic frame
SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type PLS IPS
Size 6.5 inches, 106.7 cm2 (~85.8% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~264 ppi density)
PLATFORM OS Android 10
Chipset Mediatek MT6765 Helio P35 (12nm)
CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
MEMORY Card slot microSDXC (dedicated slot)
Internal 32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM
eMMC 5.1
MAIN CAMERA Quad 48 MP, f/2.0, 26mm (wide), AF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, panorama, HDR
Video 1080p@30fps
SELFIE CAMERA Single 8 MP, f/2.2
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS

Radio Unspecified
USB USB Type-C 2.0
FEATURES Sensors Fingerprint (side-mounted), accelerometer
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Fast charging 15W

Happy Shopping Guys","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/26/95d342f6-2faa-4837-a0b6-7ad7d4e602ab.jpg.webp?ect=4g",Rp2.149.000,4.9,36shop,"Samsung A12 4GB+128GB 6GB+128GB Garansi Resmi Samsung - Blue 4/128"
"Xiaomi Redmi Note 10 Pro


Xiaomi Official Store Garansi Resmi, IMEI Resmi Terdaftar di IMEI KEMENPERIN

Note 10 Pro dilengkapi Kamera utama 108MP memungkinkan kamu untuk mengambil foto yang sangat jernih.

Note 10 Pro menggunakan layar 6.67 ""Super AMOLED FHD + 120Hz yang menghadirkan kejernihan dunia nyata.

Note 10 Pro dilengkapi dengan Qualcomm® Snapdragon ™ 732G dilengkapi dengan teknologi 8nm arsitektur CPU dan GPU canggih

Xiaomi Redmi Note 10 Pro memiliki masa pakai baterai yang lama sebesar 5020mAh. Pengisian daya 59% hanya dalam 30 menit *

Xiaomi Redmi Note 10 Pro memiliki desain bagian belakang kaca melengkung 3D

Warranty 15 Months

Spesifikasi

Prosesor
Qualcomm® Snapdragon ™ 732G
Proses penarikan 8nm
Qualcomm® Adreno ™ 618 GPU

Penyimpanan dan RAM
6GB + 64GB | 8GB + 128GB
RAM LPDDR4X + UFS 2.2.0

Tampilan
6,67 ""Super AMOLED DotDisplay
Resolusi: 2400 x 1080 FHD +
PPI 395
Rasio kontras: 4.500.000: 1

Dimensi
Tinggi: 164mm
Lebar: 76,5mm
Ketebalan: 8,1mm
Berat: 193g

Fitur video kamera belakang
Kloning video
Video ganda
ShootSteady
Video selang waktu Pro
Video selang waktu telemakro
Makro video mode

Rekam video dengan kamera belakang
4K 3840x2160 pada 30fps
1080p 1920x1080 pada 30fps / 60fps

Fitur fotografi kamera depan
Mode Selfie Malam
AI Mempercantik
Mode Portrait AI dengan bokeh dan kedalaman kontrol

Baterai & Pengisian daya
5020mAh (typ) baterai berkapasitas tinggi
Pengisian daya cepat 33W

Keamanan
Sensor sidik jari samping Arc
Buka kunci wajah AI

NFC
NFC multifungsi *


Jaringan nirkabel yang didukung
2,4GHz / 5GHz Wi-Fi
Bluetooth 5.1

Video
Mendukung tampilan HDR saat memutar video konten HDR10

Sensor
Sensor jarak | Sensor cahaya sekitar | Akselerometer | Kompas elektronik | Giroskop | Motor getaraner | IR Blaster

Sistem Operasi
MIUI 12 berbasis Android R.

Isi Paket Pembelian

Redmi Note 10 Pro
Adaptor
Kabel USB tipe C
Alat SIM ejektor
Soft case
Panduan Pengguna
Kartu Garans","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/3/adb1b59d-0499-4c32-8e56-68b2c3aa4cb3.png.webp?ect=4g",Rp3.899.000,4.9,"Xiaomi Official Store","Xiaomi Redmi Note 10 Pro 8/128GB NFC 6.67"" 108MP 5020mAh Smart HP - Gradient Bronze"
"SAMSUNG GALAXY M32 8/128GB

GARANSI RESMI SEIN SAMSUNG INDONESIA
IMEI TERDAFTAR DI WEBSITE KEMENPERIN

WARNA TERSEDIA SESUAI VARIAN
- HITAM
- BIRU
- PUTIH

Spesifikasi :

NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, June 21
Status Available. Released 2021, June 28
BODY Dimensions 159.3 x 74 x 8.4 mm
Weight 180 g
Build Glass front, plastic frame, plastic back
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type Super AMOLED, 90Hz, 800 nits (HBM)
Size 6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)
PLATFORM OS Android 11, One UI 3.1
Chipset Mediatek Helio G80 (12 nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
MEMORY Card slot microSDXC (dedicated slot)
Internal 128GB, 8GB RAM
eMMC 5.1
MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, panorama, HDR
Video 1080p@30fps
SELFIE CAMERA Single 20 MP, f/2.2, (wide)
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, BDS, GALILEO
NFC Yes
Radio Unspecified
USB USB Type-C 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, compass
Virtual proximity sensing
BATTERY Type Li-Ion 5000 mAh, non-removable
Charging Fast charging 25W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/29/96748ddc-68de-423e-b34b-78818ea0b715.jpg.webp?ect=4g",Rp3.299.900,5.0,"Shopyz ID","SAMSUNG GALAXY M32 - NFC - 5000mAh - 8GB 128GB 8/128 - Garansi Resmi - Hitam"
"Garansi Resmi
itel vision 1 pro
2/32Gb
3/32Gb
bluetemperfull itu apa?itu paket handphone dengan temperglas kk blue untuk warna unitnya temperfull temperglas full layar 9D (untuk kk yg mau dipasangkan harap tulis dinote wkt order thx)

iTel Merk Baru yang merupakan sub brand dari Infinix
Untuk Garansi Resmi dan untuk service center nya sama dengan Infinix
100% Garansi resmi iTel / infinix (jangan ditanya lagi garansi apa)
100% Asli dan baru


Battery Non-removable Li-Po 4000 mAh battery
OS Android™ 10 (Go edition)
Memory 32GB built-in, 2GB Ram MicroSD Card (support up to 128)
Processor 1.4GHz Quad-core
Connectivity Bluetooth 4.2, A2DP, LE, , USB microUSB 2.0, (Wi-Fi 802.11 b/g, Wi-Fi hotspot), GPRS, EDGE, 3G HSPA, 4G LTE,
Display Size 6.5 inches, Sensors Fingerprint (rear-mounted),Face Unlock accelerometer, proximity, compass
Display Colours IPS HD+ Waterdrop LCD capacitive touchscreen, 16M colors, Multitouch
Operating Frequency SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900
Browser HTML5
Body Colours Ice Crystal Blue , Cosmic Shine
Entertainment FM Radio, 3.5mm audio jack, MP4/WMV/H.264/H.263 player, MP3/AAC/WMA/WAV player, Google Talk, Games (built-in + downloadable)
Camera Triple : 8MP, f/2.2, (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) LED flash, HDR, panorama Video 1080p@30fps, gyro-EIS Selfie camera Single 5MP, f/2.0 HDR Video 1080p@30fps
Ring Tones MP3, WAV ringtones
Messaging SMS(threaded view), MMS, Email, Push Mail, IM
Other Features GPS Yes, with A-GPS, GLONASS, GALILEO, BDS Dual SIM + Micro Sim, dual stand-by), Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, Speakerphone","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/17/8d69c008-48d1-4bb1-86b1-c9a7a969ca6d.jpg.webp?ect=4g",Rp1.018.000,4.9,"murahmeriah shop","Itel Vision 1 Pro ( 2/32Gb / 3/32Gb ) Garansi Resmi by Infinix - 2GB.32GB, Crystal Blue"
"Garansi Resmi Xiaomi Indonesia
IMEI terdaftar

2GB 32GB ~ Ram 2 GB Internal 32 GB
3GB 32 GB ~ Ram 3 GB Internal 32 GB

NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2020, June 30
Status Available. Released 2020, July 07
BODY Dimensions 164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in)
Weight 196 g (6.91 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD capacitive touchscreen, 16M colors
Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~269 ppi density)
400 nits typ. brightness (advertised)
PLATFORM OS Android 10, MIUI 12
Chipset MediaTek Helio G25 (12 nm)
CPU Octa-core 2.0 GHz Cortex-A53
GPU PowerVR GE8320
MEMORY Card slot microSDXC (dedicated slot)
Internal 32GB 2GB RAM
eMMC 5.1
MAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF
Features LED flash, HDR
Video 1080p@30/60fps
SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, BDS
Radio FM radio
USB microUSB 2.0, USB On-The-Go
FEATURES Sensors Accelerometer, proximity
BATTERY Li-Po 5000 mAh, non-removable
Charging Charging 10W","https://images.tokopedia.net/img/cache/500-square/product-1/2020/8/18/16633024/16633024_ac7359fa-8e71-4c62-9cbb-ee9b2ad3ed5e_625_625.webp?ect=4g",Rp1.325.000,5.0,duniagadgetku,"Xiaomi Redmi 9A 2/32 ~ 3/32 GB Garansi Resmi , IMEI Terdaftar - [2/32] Blue"
"Green Peel
New Product
Garansi Resmi Apple indonesia

Product Air Pods pro Garansi Resmi
mungkin anda menyukainya
https://tokopedia.link/iDujiVpqWab

- Prodak Garansi 364 Hari
( Tidak Sampai Setahun )
Pada saat Aktifasi Connect Wifi

yang dipake dan diliat saat Claimb Garansi Adalah
Tgl Estimasi Expired Atau Nota Pembelian

Mohon Melalukan Pengecekan pada saat pembelian - sebelum Aktifasi


Garansi Resmi Apple
Tidak ada Garansi Toko


imei terdaftar di menki info.

Prodak Prodak Lainnya:
TEMPRED Premium Glass Full Layar :


CASE MAGSAFE Copy:


Tambahkan Apple Adapter::


Atau Variasi Lain Dari Adapter 20 watt Anker Adapter 20 Watt USB-C:


Tambahkan AirPods Pro:


Tambahkan Apple Earpods:","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/1bdbd918-e808-40b1-84cb-b8fc89948065.png.webp?ect=4g",Rp10.050.000,5.0,"PT Pratama Sntra Semesta","IPhone 12 Mini Garansi Resmi Ibox - Merah, 64 gb"
"Ready STOCK
Samsung A03s Ram 4GB+64GB
Garansi Resmi Samsung SEIN

Spesifikasi :
NETWORK Technology GSM / HSPA / LTE
LAUNCH Announced 2021, August 18
Status Available. Released 2021, August 18
BODY Dimensions 164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)
Weight 196 g (6.91 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type PLS LCD
Size 6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density)
PLATFORM OS Android 11, One UI 3.1 Core
Chipset MediaTek MT6765 Helio P35 (12nm)
CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
MEMORY Card slot microSDXC (dedicated slot)
Internal 32GB 3GB RAM, 64GB 4GB RAM
eMMC 5.1
MAIN CAMERA Triple 13 MP, f/2.2, (wide), AF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash
Video 1080p@30fps
SELFIE CAMERA Single 5 MP, f/2.2
Video
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC No
Radio Unspecified
USB USB Type-C 2.0
FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Fast charging 15W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/4/a2ea193c-a973-4fa0-8edd-a5bfd99fc528.jpg.webp?ect=4g",Rp1.749.000,5.0,36shop,"Samsung Galaxy A03s 4GB+64GB Garansi Resmi Sein Samsung - Black 4/64"
"Deskripsi EVERCOSS M6A 4/32GB dan 3/16GB 100% ORIGINAL GARANSI RESMI 1 TAHUN

Silahkan dipilih sesuai varian


100% Garansi Resmi 1 tahun
100% Baru dan Original

Layar 6.088 inch water drop screeen
Octa core Prosesor
Ram 4GB /3gb Internal 16GB / 32gb
Camera 8mp + Triple back kamera
selfi cam 8mp
Bateray 3200mahAndroid 10
Dual sim
Jaringan 4G LTE
Wifi
Bluetooth
GPS
Suport OTG","https://images.tokopedia.net/img/cache/500-square/attachment/2021/3/24/65580410/65580410_7d22b758-182e-4c9e-b090-c0c3472f454f.jpg.webp?ect=4g",Rp880.000,4.9,dk-cell,"Evercoss M6A 4/32 Ram 4GB Internal 32GB Garansi Resmi - Ram 3/16 GB"
